date,open,high,low,close,volume
2024-04-18,214.89999389648438,217.10000610351562,214.64999389648438,216.64999389648438,5273
2024-04-19,214.1999969482422,215.10000610351562,213.6999969482422,214.89999389648438,3805
2024-04-22,216.64999389648438,218.1999969482422,216.64999389648438,217.5500030517578,3442
2024-04-23,219.60000610351562,220.60000610351562,219.39999389648438,220.25,2898
2024-04-24,220.39999389648438,220.4499969482422,217.8000030517578,217.8000030517578,2315
2024-04-25,217.39999389648438,217.75,214.85000610351562,215.1999969482422,5262
2024-04-26,216.85000610351562,217.75,215.85000610351562,216.6999969482422,30234
2024-04-29,216.6999969482422,217.85000610351562,216.60000610351562,217.85000610351562,2808
2024-04-30,217.8000030517578,218.5,217.4499969482422,218.1999969482422,4713
2024-05-02,218.89999389648438,218.89999389648438,216.5500030517578,217.0500030517578,5284
2024-05-03,218.3000030517578,220.0,217.4499969482422,217.5500030517578,22000
2024-05-06,217.6999969482422,220.14999389648438,217.6999969482422,219.5500030517578,6908
2024-05-07,219.8000030517578,219.8000030517578,218.8000030517578,219.64999389648438,4919
2024-05-08,219.75,221.4499969482422,219.10000610351562,220.5,4267
2024-05-09,220.4499969482422,220.85000610351562,219.85000610351562,220.6999969482422,2314
2024-05-10,221.85000610351562,222.0500030517578,220.8000030517578,220.9499969482422,2808
2024-05-13,221.8000030517578,221.8000030517578,220.5500030517578,221.39999389648438,4056
2024-05-14,223.39999389648438,224.9499969482422,222.8000030517578,224.6999969482422,5464
2024-05-15,225.64999389648438,227.10000610351562,224.64999389648438,226.85000610351562,6384
2024-05-16,227.0,228.35000610351562,226.9499969482422,226.9499969482422,9729
2024-05-17,226.0500030517578,226.75,225.4499969482422,226.5,8246
2024-05-20,226.9499969482422,227.5500030517578,226.35000610351562,226.8000030517578,1817
2024-05-21,225.4499969482422,225.4499969482422,223.39999389648438,224.39999389648438,5821
2024-05-22,223.10000610351562,224.4499969482422,222.9499969482422,224.10000610351562,3913
2024-05-23,224.14999389648438,225.6999969482422,224.0,224.6999969482422,10401
2024-05-24,222.85000610351562,224.5,222.60000610351562,223.89999389648438,1964
2024-05-27,223.64999389648438,225.39999389648438,223.64999389648438,225.10000610351562,3213
2024-05-28,225.85000610351562,226.5,223.6999969482422,224.14999389648438,6710
2024-05-29,222.0,222.5,219.14999389648438,219.4499969482422,7444
2024-05-30,218.4499969482422,221.35000610351562,218.4499969482422,221.14999389648438,1257
2024-05-31,220.64999389648438,220.85000610351562,219.60000610351562,220.60000610351562,1671
2024-06-03,222.64999389648438,222.75,221.4499969482422,222.75,8549
2024-06-04,221.39999389648438,221.5,219.5,220.64999389648438,15242
2024-06-05,222.0,222.35000610351562,221.0500030517578,222.25,2962
2024-06-06,222.85000610351562,224.25,222.25,222.6999969482422,3689
2024-06-07,221.85000610351562,222.5,220.4499969482422,221.5500030517578,3136
2024-06-10,220.60000610351562,220.6999969482422,219.0500030517578,220.4499969482422,4995
2024-06-11,220.5,220.9499969482422,218.0500030517578,218.0500030517578,2296
2024-06-12,217.9499969482422,220.8000030517578,217.39999389648438,220.5,1802
2024-06-13,219.1999969482422,219.1999969482422,215.0,215.0,2120
2024-06-14,215.10000610351562,215.10000610351562,211.0500030517578,212.0,6061
2024-06-17,212.5500030517578,212.85000610351562,209.0,210.10000610351562,5247
2024-06-18,211.8000030517578,211.8000030517578,210.6999969482422,211.1999969482422,4749
2024-06-19,210.6999969482422,210.6999969482422,209.64999389648438,210.0,3318
2024-06-20,210.5,212.0500030517578,210.5,212.0500030517578,2350
2024-06-21,211.4499969482422,211.4499969482422,208.1999969482422,208.5,1649
2024-06-24,208.5500030517578,211.8000030517578,208.3000030517578,211.6999969482422,4575
2024-06-25,210.6999969482422,210.6999969482422,208.9499969482422,209.6999969482422,1831
2024-06-26,210.14999389648438,211.35000610351562,208.0,209.0500030517578,4996
2024-06-27,208.5500030517578,209.60000610351562,208.5500030517578,208.85000610351562,1264
2024-06-28,208.0,209.5500030517578,207.1999969482422,207.5,3023
2024-07-01,210.35000610351562,210.35000610351562,207.6999969482422,208.14999389648438,4861
2024-07-02,207.1999969482422,207.6999969482422,205.75,207.14999389648438,11208
2024-07-03,208.39999389648438,209.6999969482422,207.6999969482422,209.10000610351562,1130
2024-07-04,209.9499969482422,210.89999389648438,209.9499969482422,210.64999389648438,1539
2024-07-05,211.14999389648438,213.35000610351562,211.14999389648438,212.10000610351562,27771
2024-07-08,210.0500030517578,212.0500030517578,210.0500030517578,210.1999969482422,3818
2024-07-09,209.89999389648438,209.89999389648438,207.6999969482422,208.25,3405
2024-07-10,208.6999969482422,211.3000030517578,208.39999389648438,211.3000030517578,6774
2024-07-11,211.75,212.0500030517578,209.85000610351562,211.9499969482422,6057
2024-07-12,212.14999389648438,213.85000610351562,211.60000610351562,213.6999969482422,4909
2024-07-15,212.8000030517578,212.9499969482422,211.0500030517578,211.85000610351562,7316
2024-07-16,210.35000610351562,210.64999389648438,209.25,210.5500030517578,4311
2024-07-17,210.0500030517578,211.39999389648438,209.6999969482422,210.4499969482422,6821
2024-07-18,211.0500030517578,212.4499969482422,210.5500030517578,211.0500030517578,8029
2024-07-19,209.60000610351562,210.14999389648438,208.75,208.9499969482422,2353
2024-07-22,209.4499969482422,210.89999389648438,209.25,209.5500030517578,3774
2024-07-23,209.9499969482422,209.9499969482422,207.9499969482422,208.60000610351562,5318
2024-07-24,207.39999389648438,208.0,206.25,206.3000030517578,4719
2024-07-25,204.5500030517578,205.85000610351562,203.10000610351562,205.64999389648438,3876
2024-07-26,205.6999969482422,207.14999389648438,205.60000610351562,206.85000610351562,5539
2024-07-29,207.4499969482422,207.4499969482422,206.35000610351562,206.64999389648438,2077
2024-07-30,206.5,209.0,206.5,208.4499969482422,5208
2024-07-31,209.10000610351562,211.14999389648438,208.9499969482422,209.10000610351562,9761
2024-08-01,209.14999389648438,209.14999389648438,205.89999389648438,206.0500030517578,6702
2024-08-02,203.39999389648438,203.4499969482422,201.1999969482422,201.6999969482422,19016
2024-08-05,194.75999450683594,197.97999572753906,193.3000030517578,197.6999969482422,6969
2024-08-06,199.86000061035156,200.3000030517578,196.32000732421875,198.1999969482422,4128
2024-08-07,199.4199981689453,200.39999389648438,198.10000610351562,199.66000366210938,10030
2024-08-08,197.74000549316406,198.66000366210938,196.44000244140625,198.55999755859375,2959
2024-08-09,199.1999969482422,201.75,199.1999969482422,199.63999938964844,4529
2024-08-12,200.1999969482422,200.75,198.74000549316406,199.0399932861328,2326
2024-08-13,199.77999877929688,200.39999389648438,198.32000732421875,200.25,2822
2024-08-14,201.6999969482422,202.64999389648438,200.9499969482422,201.85000610351562,3776
2024-08-15,202.9499969482422,204.6999969482422,201.9499969482422,204.3000030517578,2886
2024-08-16,204.6999969482422,205.5,203.5500030517578,204.35000610351562,1311
2024-08-19,204.35000610351562,205.85000610351562,204.35000610351562,205.5,1351
2024-08-20,205.60000610351562,206.25,203.9499969482422,204.0,12832
2024-08-21,203.9499969482422,205.5500030517578,203.9499969482422,205.10000610351562,2012
2024-08-22,205.85000610351562,206.6999969482422,205.3000030517578,205.64999389648438,4595
2024-08-23,206.14999389648438,207.6999969482422,205.89999389648438,207.35000610351562,1847
2024-08-26,206.89999389648438,207.4499969482422,206.5,207.10000610351562,2669
2024-08-27,207.9499969482422,208.4499969482422,207.64999389648438,208.1999969482422,1335
2024-08-28,208.0,208.8000030517578,207.39999389648438,207.64999389648438,1104
2024-08-29,208.5,210.1999969482422,207.89999389648438,210.10000610351562,3844
2024-08-30,210.0500030517578,211.89999389648438,210.0500030517578,211.64999389648438,4160
2024-09-02,211.75,211.75,209.25,211.1999969482422,3652
2024-09-03,211.64999389648438,211.75,208.35000610351562,209.25,9061
2024-09-04,206.60000610351562,208.3000030517578,206.35000610351562,208.10000610351562,4385
2024-09-05,208.35000610351562,209.8000030517578,207.89999389648438,208.89999389648438,1772
2024-09-06,208.0,208.60000610351562,206.0,206.25,1064
2024-09-09,206.60000610351562,207.75,206.60000610351562,207.39999389648438,1467
2024-09-10,206.9499969482422,208.5500030517578,206.10000610351562,207.39999389648438,1773
2024-09-11,208.35000610351562,209.10000610351562,206.25,206.4499969482422,1596
2024-09-12,209.1999969482422,209.75,206.60000610351562,207.75,3363
2024-09-13,208.0500030517578,211.14999389648438,208.0500030517578,210.3000030517578,1380
2024-09-16,210.0500030517578,210.0500030517578,208.89999389648438,209.25,3427
2024-09-17,209.85000610351562,212.75,209.85000610351562,212.35000610351562,1455
2024-09-18,211.9499969482422,212.6999969482422,211.9499969482422,212.39999389648438,3331
2024-09-19,214.8000030517578,216.6999969482422,214.8000030517578,216.10000610351562,15183
2024-09-20,215.75,215.75,212.75,212.75,5740
2024-09-23,212.5,214.9499969482422,211.75,213.85000610351562,1747
2024-09-24,215.75,216.3000030517578,214.4499969482422,214.64999389648438,6960
2024-09-25,214.64999389648438,216.8000030517578,214.64999389648438,216.4499969482422,7088
2024-09-26,219.0,221.6999969482422,219.0,220.6999969482422,8508
2024-09-27,220.89999389648438,223.89999389648438,220.89999389648438,223.75,8096
2024-09-30,222.9499969482422,224.0,221.10000610351562,221.10000610351562,9911
2024-10-01,222.6999969482422,223.8000030517578,220.0,220.89999389648438,8447
2024-10-02,220.60000610351562,220.75,219.4499969482422,220.25,1416
2024-10-03,220.3000030517578,220.3000030517578,218.10000610351562,218.60000610351562,1544
2024-10-04,218.5500030517578,221.0500030517578,218.5500030517578,220.89999389648438,3867
2024-10-07,221.5,221.5,218.89999389648438,219.89999389648438,3303
2024-10-08,218.14999389648438,219.39999389648438,218.0,219.0,3767
2024-10-09,219.60000610351562,221.75,219.60000610351562,221.75,2602
2024-10-10,221.10000610351562,221.1999969482422,219.3000030517578,220.1999969482422,2149
2024-10-11,219.6999969482422,220.8000030517578,219.6999969482422,220.8000030517578,5756
2024-10-14,220.8000030517578,221.25,220.1999969482422,221.14999389648438,3713
2024-10-15,222.25,222.25,220.8000030517578,221.75,6001
2024-10-16,220.64999389648438,222.60000610351562,220.64999389648438,222.4499969482422,3048
2024-10-17,222.6999969482422,223.60000610351562,222.39999389648438,223.14999389648438,5350
2024-10-18,223.6999969482422,224.9499969482422,223.4499969482422,224.89999389648438,3332
2024-10-21,225.0,226.0,223.0500030517578,223.39999389648438,2933
2024-10-22,223.14999389648438,223.14999389648438,221.5500030517578,222.9499969482422,2493
2024-10-23,223.0500030517578,224.0500030517578,222.14999389648438,222.14999389648438,10360
2024-10-24,222.1999969482422,224.64999389648438,222.1999969482422,223.25,2881
2024-10-25,223.3000030517578,224.35000610351562,222.75,224.1999969482422,5538
2024-10-28,225.35000610351562,225.5500030517578,224.14999389648438,224.75,2534
2024-10-29,224.89999389648438,224.89999389648438,222.5,222.5,3123
2024-10-30,221.8000030517578,222.4499969482422,218.9499969482422,218.9499969482422,2374
2024-10-31,217.75,218.1999969482422,215.8000030517578,216.39999389648438,4531
2024-11-01,217.35000610351562,218.5,217.0,218.25,3105
2024-11-04,217.9499969482422,219.10000610351562,217.3000030517578,217.39999389648438,5982
2024-11-05,217.5500030517578,218.64999389648438,216.9499969482422,218.64999389648438,5348
2024-11-06,219.25,221.0500030517578,216.14999389648438,216.39999389648438,7765
2024-11-07,217.0500030517578,219.6999969482422,217.0500030517578,217.9499969482422,25086
2024-11-08,218.89999389648438,219.39999389648438,217.60000610351562,218.60000610351562,9053
2024-11-11,220.64999389648438,223.35000610351562,220.64999389648438,222.0,9240
2024-11-12,220.10000610351562,220.1999969482422,217.4499969482422,217.8000030517578,6185
2024-11-13,216.85000610351562,217.8000030517578,214.9499969482422,216.0500030517578,5024
2024-11-14,215.85000610351562,217.8000030517578,215.25,217.8000030517578,3860
2024-11-15,216.75,218.75,216.5,217.1999969482422,3176
2024-11-18,217.6999969482422,218.10000610351562,215.0,215.3000030517578,5002
2024-11-19,216.39999389648438,216.39999389648438,212.5,214.75,7457
2024-11-20,216.1999969482422,216.25,213.85000610351562,214.0,8841
2024-11-21,213.85000610351562,213.85000610351562,211.4499969482422,212.39999389648438,5376
2024-11-22,213.6999969482422,215.5,212.64999389648438,215.25,16866
2024-11-25,216.8000030517578,217.75,215.60000610351562,217.64999389648438,4943
2024-11-26,216.0,217.0,215.25,215.6999969482422,3170
2024-11-27,215.64999389648438,216.1999969482422,214.75,215.5,5434
2024-11-28,215.89999389648438,216.75,215.64999389648438,215.64999389648438,3232
2024-11-29,215.60000610351562,216.39999389648438,215.0,216.39999389648438,6111
2024-12-02,215.60000610351562,216.9499969482422,214.75,216.35000610351562,13436
2024-12-03,216.89999389648438,217.5,216.39999389648438,217.5,8671
2024-12-04,218.4499969482422,220.60000610351562,218.39999389648438,220.60000610351562,19115
2024-12-05,221.60000610351562,223.3000030517578,221.25,222.85000610351562,22488
2024-12-06,223.3000030517578,224.39999389648438,223.25,224.35000610351562,13791
2024-12-09,224.85000610351562,224.85000610351562,222.4499969482422,222.85000610351562,9026
2024-12-10,220.64999389648438,221.8000030517578,220.4499969482422,220.75,19688
2024-12-11,219.75,221.75,219.64999389648438,221.5,5046
2024-12-12,221.89999389648438,221.89999389648438,220.1999969482422,220.5,8343
2024-12-13,220.3000030517578,220.6999969482422,218.0500030517578,218.0500030517578,38892
2024-12-16,217.89999389648438,217.9499969482422,214.5,215.10000610351562,8664
2024-12-17,214.3000030517578,214.85000610351562,213.14999389648438,213.4499969482422,6726
2024-12-18,213.4499969482422,213.4499969482422,212.3000030517578,212.3000030517578,11627
2024-12-19,209.9499969482422,210.60000610351562,208.6999969482422,208.89999389648438,11344
2024-12-20,207.8000030517578,210.3000030517578,206.3000030517578,210.3000030517578,18693
2024-12-23,209.10000610351562,211.6999969482422,209.10000610351562,211.6999969482422,23390
2024-12-27,209.85000610351562,211.6999969482422,209.85000610351562,211.25,9298
2024-12-30,210.0,210.75,209.8000030517578,210.25,4676
2025-01-02,211.5500030517578,211.8000030517578,210.4499969482422,211.5,6885
2025-01-03,211.25,211.25,209.60000610351562,209.60000610351562,4033
2025-01-06,210.60000610351562,212.5500030517578,209.89999389648438,211.39999389648438,9128
2025-01-07,212.0,212.89999389648438,211.1999969482422,211.85000610351562,10541
2025-01-08,212.25,212.75,209.35000610351562,210.14999389648438,15600
2025-01-09,209.85000610351562,210.8000030517578,209.85000610351562,210.35000610351562,3496
2025-01-10,209.35000610351562,210.3000030517578,208.0,208.39999389648438,9968
2025-01-13,207.64999389648438,207.8000030517578,205.39999389648438,205.60000610351562,18302
2025-01-14,207.6999969482422,208.85000610351562,206.89999389648438,206.9499969482422,18974
2025-01-15,208.5500030517578,210.4499969482422,207.89999389648438,210.14999389648438,10258
2025-01-16,211.1999969482422,211.3000030517578,208.6999969482422,209.6999969482422,11093
2025-01-17,210.8000030517578,212.5500030517578,210.6999969482422,212.5500030517578,6469
2025-01-20,212.10000610351562,214.10000610351562,211.35000610351562,213.85000610351562,16286
2025-01-21,212.75,213.75,212.6999969482422,213.64999389648438,4855
2025-01-22,213.89999389648438,214.5,213.35000610351562,214.3000030517578,20484
2025-01-23,212.8000030517578,213.5,212.60000610351562,213.5,13985
2025-01-24,214.60000610351562,216.10000610351562,213.89999389648438,214.64999389648438,28787
2025-01-27,212.6999969482422,215.0,212.3000030517578,214.4499969482422,8385
2025-01-28,214.1999969482422,216.3000030517578,214.10000610351562,215.89999389648438,9200
