date,open,high,low,close,volume
2024-04-18,5.704999923706055,5.704999923706055,5.6620001792907715,5.679999828338623,53996
2024-04-19,5.610000133514404,5.6479997634887695,5.598999977111816,5.63700008392334,66227
2024-04-22,5.669000148773193,5.686999797821045,5.656000137329102,5.677999973297119,83075
2024-04-23,5.709000110626221,5.724999904632568,5.706999778747559,5.7170000076293945,52028
2024-04-24,5.789999961853027,5.789999961853027,5.742000102996826,5.749000072479248,54626
2024-04-25,5.742000102996826,5.754000186920166,5.701000213623047,5.7270002365112305,53503
2024-04-26,5.802000045776367,5.84499979019165,5.785999774932861,5.822000026702881,54425
2024-04-29,5.869999885559082,5.879000186920166,5.855999946594238,5.869999885559082,81954
2024-04-30,5.88700008392334,5.88700008392334,5.843999862670898,5.843999862670898,59264
2024-05-02,5.88700008392334,5.926000118255615,5.885000228881836,5.921000003814697,241981
2024-05-03,5.940999984741211,5.960000038146973,5.915999889373779,5.954999923706055,55130
2024-05-06,5.9730000495910645,5.980999946594238,5.953999996185303,5.9720001220703125,124961
2024-05-07,5.949999809265137,5.959000110626221,5.933000087738037,5.959000110626221,214171
2024-05-08,5.955999851226807,5.959000110626221,5.925000190734863,5.953000068664551,145209
2024-05-09,5.948999881744385,5.955999851226807,5.940000057220459,5.948999881744385,54423
2024-05-10,5.973999977111816,5.997000217437744,5.9670000076293945,5.9670000076293945,62901
2024-05-13,5.96999979019165,6.005000114440918,5.96999979019165,6.005000114440918,83666
2024-05-14,6.010000228881836,6.01800012588501,5.984000205993652,6.007999897003174,41909
2024-05-15,6.021999835968018,6.046999931335449,6.015999794006348,6.041999816894531,70108
2024-05-16,6.046999931335449,6.085000038146973,6.039000034332275,6.070000171661377,51071
2024-05-17,6.072999954223633,6.104000091552734,6.072999954223633,6.0960001945495605,29757
2024-05-20,6.084000110626221,6.0920000076293945,6.067999839782715,6.0879998207092285,34077
2024-05-21,6.044000148773193,6.060999870300293,6.034999847412109,6.045000076293945,77257
2024-05-22,6.059000015258789,6.077000141143799,6.046000003814697,6.046000003814697,57174
2024-05-23,6.057000160217285,6.076000213623047,6.020999908447266,6.025000095367432,43320
2024-05-24,6.002999782562256,6.01800012588501,5.988999843597412,5.998000144958496,118795
2024-05-27,6.0320000648498535,6.035999774932861,6.017000198364258,6.0320000648498535,98012
2024-05-28,6.020999908447266,6.021999835968018,5.986000061035156,5.986000061035156,390234
2024-05-29,5.952000141143799,5.952000141143799,5.913000106811523,5.923999786376953,29893
2024-05-30,5.88700008392334,5.9019999504089355,5.880000114440918,5.9019999504089355,21937
2024-05-31,5.8429999351501465,5.8470001220703125,5.807000160217285,5.808000087738037,71959
2024-06-03,5.929999828338623,5.940999984741211,5.873000144958496,5.875999927520752,179414
2024-06-04,5.7789998054504395,5.815000057220459,5.776000022888184,5.7870001792907715,113085
2024-06-05,5.85699987411499,5.909999847412109,5.84499979019165,5.909999847412109,237018
2024-06-06,5.914000034332275,5.938000202178955,5.9120001792907715,5.935999870300293,133454
2024-06-07,5.940999984741211,5.949999809265137,5.923999786376953,5.945000171661377,44057
2024-06-10,5.953000068664551,5.993000030517578,5.947000026702881,5.982999801635742,69923
2024-06-11,5.9720001220703125,5.974999904632568,5.949999809265137,5.956999778747559,67755
2024-06-12,5.992000102996826,6.0,5.974999904632568,5.994999885559082,93101
2024-06-13,6.004000186920166,6.013000011444092,5.991000175476074,6.000999927520752,11058
2024-06-14,6.046000003814697,6.065999984741211,6.0320000648498535,6.047999858856201,98386
2024-06-17,6.068999767303467,6.072000026702881,6.045000076293945,6.045000076293945,918579
2024-06-18,6.068999767303467,6.130000114440918,6.068999767303467,6.130000114440918,216451
2024-06-19,6.158999919891357,6.175000190734863,6.146999835968018,6.15500020980835,122972
2024-06-20,6.166999816894531,6.175000190734863,6.129000186920166,6.135000228881836,118324
2024-06-21,6.139999866485596,6.144999980926514,6.122000217437744,6.124000072479248,51886
2024-06-24,6.099999904632568,6.129000186920166,6.0929999351501465,6.122000217437744,100417
2024-06-25,6.0980000495910645,6.105999946594238,6.086999893188477,6.086999893188477,60115
2024-06-26,6.127999782562256,6.142000198364258,6.091000080108643,6.0960001945495605,196669
2024-06-27,6.103000164031982,6.109000205993652,6.090000152587891,6.090000152587891,36842
2024-06-28,6.125,6.150000095367432,6.119999885559082,6.127999782562256,56268
2024-07-01,6.104000091552734,6.119999885559082,6.0960001945495605,6.113999843597412,96482
2024-07-02,6.084000110626221,6.099999904632568,6.076000213623047,6.099999904632568,481283
2024-07-03,6.116000175476074,6.160999774932861,6.116000175476074,6.160999774932861,170751
2024-07-04,6.186999797821045,6.195000171661377,6.177000045776367,6.177000045776367,44497
2024-07-05,6.193999767303467,6.195000171661377,6.1519999504089355,6.163000106811523,184515
2024-07-08,6.185999870300293,6.196000099182129,6.184000015258789,6.186999797821045,88614
2024-07-09,6.205999851226807,6.2170000076293945,6.198999881744385,6.205999851226807,74271
2024-07-10,6.216000080108643,6.252999782562256,6.210000038146973,6.239999771118164,3231772
2024-07-11,6.2829999923706055,6.290999889373779,6.26200008392334,6.26800012588501,73381
2024-07-12,6.263999938964844,6.2820000648498535,6.254000186920166,6.2779998779296875,137328
2024-07-15,6.243000030517578,6.24399995803833,6.214000225067139,6.2220001220703125,91710
2024-07-16,6.2210001945495605,6.245999813079834,6.206999778747559,6.229000091552734,79889
2024-07-17,6.193999767303467,6.197999954223633,6.142000198364258,6.144000053405762,116623
2024-07-18,6.1570000648498535,6.165999889373779,6.10099983215332,6.10099983215332,102038
2024-07-19,6.061999797821045,6.073999881744385,6.043000221252441,6.043000221252441,62060
2024-07-22,6.046000003814697,6.079999923706055,6.043000221252441,6.061999797821045,66639
2024-07-23,6.039999961853027,6.074999809265137,6.039999961853027,6.072000026702881,126778
2024-07-24,6.039000034332275,6.054999828338623,6.013000011444092,6.020999908447266,130018
2024-07-25,5.965000152587891,5.98199987411499,5.942999839782715,5.9710001945495605,71736
2024-07-26,5.989999771118164,6.011000156402588,5.973999977111816,5.998000144958496,268280
2024-07-29,6.034999847412109,6.043000221252441,5.98799991607666,5.98799991607666,24225
2024-07-30,6.011000156402588,6.026000022888184,5.992000102996826,5.994999885559082,56818
2024-07-31,6.085999965667725,6.119999885559082,6.079999923706055,6.114999771118164,72387
2024-08-01,6.105999946594238,6.120999813079834,6.060999870300293,6.064000129699707,193106
2024-08-02,5.952000141143799,5.955999851226807,5.824999809265137,5.836999893188477,158883
2024-08-05,5.580999851226807,5.6529998779296875,5.493000030517578,5.650000095367432,365750
2024-08-06,5.695000171661377,5.710000038146973,5.650000095367432,5.697999954223633,154608
2024-08-07,5.802000045776367,5.854000091552734,5.7829999923706055,5.828999996185303,274211
2024-08-08,5.7870001792907715,5.872000217437744,5.756999969482422,5.872000217437744,226003
2024-08-09,5.9029998779296875,5.927000045776367,5.872000217437744,5.888000011444092,68464
2024-08-12,5.919000148773193,5.945000171661377,5.906000137329102,5.928999900817871,376828
2024-08-13,5.940000057220459,5.943999767303467,5.910999774932861,5.943999767303467,100298
2024-08-14,5.927000045776367,5.943999767303467,5.894999980926514,5.927000045776367,66016
2024-08-15,5.933000087738037,6.004000186920166,5.920000076293945,6.001999855041504,64895
2024-08-16,6.038000106811523,6.048999786376953,6.02400016784668,6.046000003814697,43130
2024-08-19,6.046999931335449,6.079999923706055,6.038000106811523,6.079999923706055,25415
2024-08-20,6.065000057220459,6.077000141143799,6.015999794006348,6.021999835968018,1133570
2024-08-21,6.005000114440918,6.035999774932861,5.991000175476074,6.02400016784668,110536
2024-08-22,6.002999782562256,6.025000095367432,5.98199987411499,5.98199987411499,50295
2024-08-23,6.015999794006348,6.0370001792907715,6.010000228881836,6.03000020980835,47017
2024-08-26,6.019999980926514,6.0370001792907715,5.991000175476074,5.991000175476074,29601
2024-08-27,5.986999988555908,6.00600004196167,5.980999946594238,6.00600004196167,957655
2024-08-28,5.99399995803833,6.014999866485596,5.9710001945495605,5.9710001945495605,14008
2024-08-29,5.985000133514404,6.040999889373779,5.985000133514404,6.019000053405762,62892
2024-08-30,6.034999847412109,6.059999942779541,6.0279998779296875,6.040999889373779,40732
2024-09-02,6.01800012588501,6.0229997634887695,5.995999813079834,6.0229997634887695,147590
2024-09-03,6.01200008392334,6.0269999504089355,5.942999839782715,5.958000183105469,50666
2024-09-04,5.894000053405762,5.946000099182129,5.889999866485596,5.922999858856201,121345
2024-09-05,5.9039998054504395,5.929999828338623,5.9019999504089355,5.90500020980835,195940
2024-09-06,5.8979997634887695,5.9079999923706055,5.815000057220459,5.8420000076293945,165389
2024-09-09,5.8520002365112305,5.88100004196167,5.848999977111816,5.875999927520752,210366
2024-09-10,5.866000175476074,5.880000114440918,5.848999977111816,5.861000061035156,48049
2024-09-11,5.861999988555908,5.874000072479248,5.822000026702881,5.853000164031982,109894
2024-09-12,5.943999767303467,5.947999954223633,5.906000137329102,5.926000118255615,50151
2024-09-13,5.952000141143799,5.964000225067139,5.934999942779541,5.964000225067139,86139
2024-09-16,5.956999778747559,5.960999965667725,5.928999900817871,5.940999984741211,333434
2024-09-17,5.973999977111816,5.986000061035156,5.951000213623047,5.951000213623047,264888
2024-09-18,5.960000038146973,5.9629998207092285,5.943999767303467,5.947000026702881,302558
2024-09-19,6.013999938964844,6.039000034332275,6.000999927520752,6.031000137329102,494081
2024-09-20,6.0329999923706055,6.051000118255615,6.014999866485596,6.050000190734863,159373
2024-09-23,6.046000003814697,6.105000019073486,6.041999816894531,6.0920000076293945,67978
2024-09-24,6.172999858856201,6.238999843597412,6.1570000648498535,6.238999843597412,90022
2024-09-25,6.171999931335449,6.229000091552734,6.164000034332275,6.201000213623047,49660
2024-09-26,6.298999786376953,6.428999900817871,6.298999786376953,6.375999927520752,89561
2024-09-27,6.3979997634887695,6.434000015258789,6.385000228881836,6.4039998054504395,110486
2024-09-30,6.406000137329102,6.427000045776367,6.341000080108643,6.349999904632568,1009647
2024-10-01,6.355999946594238,6.394999980926514,6.329999923706055,6.374000072479248,176371
2024-10-02,6.5,6.548999786376953,6.466000080108643,6.466000080108643,871433
2024-10-03,6.486999988555908,6.489999771118164,6.389999866485596,6.453999996185303,51179
2024-10-04,6.501999855041504,6.5269999504089355,6.492000102996826,6.515999794006348,113604
2024-10-07,6.584000110626221,6.59499979019165,6.543000221252441,6.543000221252441,61674
2024-10-08,6.406000137329102,6.447999954223633,6.349999904632568,6.447999954223633,57179
2024-10-09,6.38100004196167,6.455999851226807,6.363999843597412,6.455999851226807,196164
2024-10-10,6.434000015258789,6.440999984741211,6.394999980926514,6.438000202178955,45903
2024-10-11,6.406000137329102,6.4679999351501465,6.400000095367432,6.434000015258789,71716
2024-10-14,6.453999996185303,6.497000217437744,6.436999797821045,6.474999904632568,71385
2024-10-15,6.428999900817871,6.428999900817871,6.354000091552734,6.354000091552734,324337
2024-10-16,6.388000011444092,6.434999942779541,6.38700008392334,6.428999900817871,80723
2024-10-17,6.416999816894531,6.440999984741211,6.396999835968018,6.435999870300293,72609
2024-10-18,6.480000019073486,6.514999866485596,6.466000080108643,6.486000061035156,142236
2024-10-21,6.421000003814697,6.432000160217285,6.394999980926514,6.423999786376953,96435
2024-10-22,6.419000148773193,6.434999942779541,6.38100004196167,6.421999931335449,104079
2024-10-23,6.455999851226807,6.465000152587891,6.40500020980835,6.413000106811523,98942
2024-10-24,6.389999866485596,6.4029998779296875,6.364999771118164,6.36899995803833,90279
2024-10-25,6.372000217437744,6.39900016784668,6.363999843597412,6.396999835968018,521292
2024-10-28,6.394000053405762,6.395999908447266,6.357999801635742,6.386000156402588,204006
2024-10-29,6.368000030517578,6.421000003814697,6.354000091552734,6.369999885559082,151636
2024-10-30,6.328000068664551,6.329999923706055,6.289999961853027,6.309999942779541,182407
2024-10-31,6.257999897003174,6.289000034332275,6.215000152587891,6.223999977111816,316712
2024-11-01,6.289000034332275,6.3379998207092285,6.2729997634887695,6.3379998207092285,171673
2024-11-04,6.285999774932861,6.321000099182129,6.275000095367432,6.321000099182129,82460
2024-11-05,6.341000080108643,6.3520002365112305,6.315000057220459,6.349999904632568,75483
2024-11-06,6.38700008392334,6.38700008392334,6.320000171661377,6.349999904632568,87467
2024-11-07,6.431000232696533,6.4770002365112305,6.4120001792907715,6.4770002365112305,140802
2024-11-08,6.415999889373779,6.422999858856201,6.330999851226807,6.359000205993652,55780
2024-11-11,6.388999938964844,6.388999938964844,6.317999839782715,6.317999839782715,148590
2024-11-12,6.283999919891357,6.283999919891357,6.234000205993652,6.244999885559082,100536
2024-11-13,6.243000030517578,6.260000228881836,6.2170000076293945,6.2270002365112305,78962
2024-11-14,6.211999893188477,6.235000133514404,6.199999809265137,6.199999809265137,161109
2024-11-15,6.218999862670898,6.235000133514404,6.197999954223633,6.197999954223633,105402
2024-11-18,6.2270002365112305,6.269000053405762,6.208000183105469,6.269000053405762,79048
2024-11-19,6.288000106811523,6.288000106811523,6.2179999351501465,6.258999824523926,77317
2024-11-20,6.269000053405762,6.269000053405762,6.208000183105469,6.208000183105469,64494
2024-11-21,6.258999824523926,6.261000156402588,6.2179999351501465,6.248000144958496,87195
2024-11-22,6.271999835968018,6.336999893188477,6.265999794006348,6.324999809265137,47322
2024-11-25,6.322000026702881,6.322999954223633,6.2789998054504395,6.291999816894531,37589
2024-11-26,6.264999866485596,6.311999797821045,6.25600004196167,6.311999797821045,89586
2024-11-27,6.335000038146973,6.335000038146973,6.210000038146973,6.210000038146973,125092
2024-11-28,6.2220001220703125,6.2220001220703125,6.197999954223633,6.210000038146973,77145
2024-11-29,6.198999881744385,6.275000095367432,6.195000171661377,6.275000095367432,112974
2024-12-02,6.2870001792907715,6.327000141143799,6.275000095367432,6.327000141143799,226019
2024-12-03,6.348999977111816,6.353000164031982,6.270999908447266,6.331999778747559,164414
2024-12-04,6.335999965667725,6.35699987411499,6.296000003814697,6.296000003814697,417656
2024-12-05,6.321000099182129,6.375,6.321000099182129,6.375,250346
2024-12-06,6.354000091552734,6.36299991607666,6.3379998207092285,6.36299991607666,220918
2024-12-09,6.4029998779296875,6.499000072479248,6.394999980926514,6.461999893188477,79136
2024-12-10,6.389999866485596,6.4120001792907715,6.36899995803833,6.396999835968018,89059
2024-12-11,6.401000022888184,6.425000190734863,6.375,6.425000190734863,136149
2024-12-12,6.447000026702881,6.453999996185303,6.379000186920166,6.423999786376953,83505
2024-12-13,6.388999938964844,6.4070000648498535,6.380000114440918,6.39300012588501,51054
2024-12-16,6.392000198364258,6.392000198364258,6.320000171661377,6.320000171661377,444332
2024-12-17,6.327000141143799,6.343999862670898,6.291999816894531,6.313000202178955,116074
2024-12-18,6.382999897003174,6.382999897003174,6.317999839782715,6.368000030517578,2220690
2024-12-19,6.318999767303467,6.322999954223633,6.283999919891357,6.322999954223633,61696
2024-12-20,6.294000148773193,6.310999870300293,6.22599983215332,6.310999870300293,203041
2024-12-23,6.311999797821045,6.320000171661377,6.284999847412109,6.291999816894531,123169
2024-12-27,6.296999931335449,6.315999984741211,6.263000011444092,6.296999931335449,150294
2024-12-30,6.293000221252441,6.294000148773193,6.234000205993652,6.255000114440918,103683
2025-01-02,6.2729997634887695,6.3429999351501465,6.255000114440918,6.336999893188477,259253
2025-01-03,6.348999977111816,6.355000019073486,6.317999839782715,6.355000019073486,103825
2025-01-06,6.366000175476074,6.388999938964844,6.324999809265137,6.361000061035156,373151
2025-01-07,6.3460001945495605,6.35099983215332,6.303999900817871,6.331999778747559,235077
2025-01-08,6.311999797821045,6.318999767303467,6.269000053405762,6.269000053405762,222386
2025-01-09,6.263999938964844,6.317999839782715,6.263999938964844,6.317999839782715,160788
2025-01-10,6.2820000648498535,6.2820000648498535,6.2129998207092285,6.2129998207092285,444418
2025-01-13,6.210000038146973,6.210000038146973,6.164999961853027,6.171999931335449,250584
2025-01-14,6.269999980926514,6.269999980926514,6.206999778747559,6.230000019073486,663387
2025-01-15,6.2230000495910645,6.294000148773193,6.201000213623047,6.28000020980835,160084
2025-01-16,6.359000205993652,6.359000205993652,6.300000190734863,6.335999965667725,122310
2025-01-17,6.321000099182129,6.382999897003174,6.309000015258789,6.382999897003174,130519
2025-01-20,6.386000156402588,6.400000095367432,6.341000080108643,6.400000095367432,122253
2025-01-21,6.34499979019165,6.36899995803833,6.317999839782715,6.330999851226807,124312
2025-01-22,6.331999778747559,6.36299991607666,6.320000171661377,6.36299991607666,157682
2025-01-23,6.361999988555908,6.380000114440918,6.329999923706055,6.380000114440918,125871
2025-01-24,6.357999801635742,6.377999782562256,6.324999809265137,6.367000102996826,104375
2025-01-27,6.245999813079834,6.285999774932861,6.195000171661377,6.214000225067139,175708
2025-01-28,6.261000156402588,6.288000106811523,6.24399995803833,6.288000106811523,174342
