date,open,high,low,close,volume
2024-05-16,57.7599983215332,57.900001525878906,57.75,57.88999938964844,7429
2024-05-17,57.91999816894531,58.060001373291016,57.86000061035156,57.869998931884766,9793
2024-05-20,58.06999969482422,58.150001525878906,57.95000076293945,58.09000015258789,31211
2024-05-21,57.90999984741211,58.040000915527344,57.86000061035156,57.91999816894531,9696
2024-05-22,57.790000915527344,58.0099983215332,57.7400016784668,57.970001220703125,15511
2024-05-23,58.04999923706055,58.08000183105469,57.65999984741211,57.70000076293945,19496
2024-05-24,57.43000030517578,57.4900016784668,57.310001373291016,57.369998931884766,12219
2024-05-27,57.33000183105469,57.470001220703125,57.33000183105469,57.369998931884766,28891
2024-05-28,57.369998931884766,57.380001068115234,56.91999816894531,56.91999816894531,6488
2024-05-29,56.72999954223633,56.79999923706055,56.529998779296875,56.630001068115234,49259
2024-05-30,56.650001525878906,56.70000076293945,56.529998779296875,56.689998626708984,5779
2024-05-31,56.810001373291016,56.959999084472656,56.689998626708984,56.959999084472656,12447
2024-06-03,57.540000915527344,57.59000015258789,57.2599983215332,57.2599983215332,43951
2024-06-04,57.189998626708984,57.619998931884766,57.119998931884766,57.29999923706055,3863
2024-06-05,57.59000015258789,57.65999984741211,57.40999984741211,57.54999923706055,5450
2024-06-06,57.54999923706055,57.70000076293945,57.529998779296875,57.689998626708984,5017
2024-06-07,57.65999984741211,58.11000061035156,57.56999969482422,58.06999969482422,3318
2024-06-10,57.970001220703125,58.15999984741211,57.970001220703125,58.02000045776367,21890
2024-06-11,58.040000915527344,58.130001068115234,57.79999923706055,57.90999984741211,13529
2024-06-12,57.9900016784668,58.060001373291016,57.470001220703125,57.470001220703125,17114
2024-06-13,57.40999984741211,57.47999954223633,57.29999923706055,57.45000076293945,16994
2024-06-14,57.70000076293945,57.970001220703125,57.5,57.79999923706055,11597
2024-06-17,57.790000915527344,57.83000183105469,57.54999923706055,57.7400016784668,16829
2024-06-18,57.900001525878906,58.11000061035156,57.869998931884766,58.040000915527344,30881
2024-06-19,58.029998779296875,58.04999923706055,57.939998626708984,57.95000076293945,11413
2024-06-20,58.08000183105469,58.34000015258789,58.0099983215332,58.31999969482422,5211
2024-06-21,58.400001525878906,58.599998474121094,58.400001525878906,58.47999954223633,6747
2024-06-24,58.560001373291016,58.95000076293945,58.459999084472656,58.88999938964844,4306
2024-06-25,58.97999954223633,59.0,58.810001373291016,58.810001373291016,27799
2024-06-26,58.810001373291016,58.939998626708984,58.47999954223633,58.560001373291016,20611
2024-06-27,58.61000061035156,58.650001525878906,58.40999984741211,58.47999954223633,4330
2024-06-28,58.68000030517578,58.72999954223633,58.529998779296875,58.56999969482422,9125
2024-07-01,58.36000061035156,58.560001373291016,58.2599983215332,58.34000015258789,19092
2024-07-02,58.220001220703125,58.279998779296875,58.09000015258789,58.2599983215332,10290
2024-07-03,58.27000045776367,58.36000061035156,57.93000030517578,58.02000045776367,8866
2024-07-04,58.04999923706055,58.22999954223633,58.029998779296875,58.060001373291016,7629
2024-07-05,58.08000183105469,58.11000061035156,57.7599983215332,57.869998931884766,28980
2024-07-08,57.9900016784668,58.16999816894531,57.93000030517578,57.970001220703125,14978
2024-07-09,58.13999938964844,58.18000030517578,57.970001220703125,58.06999969482422,9121
2024-07-10,58.04999923706055,58.310001373291016,58.04999923706055,58.29999923706055,8915
2024-07-11,58.470001220703125,58.65999984741211,58.25,58.65999984741211,7324
2024-07-12,58.65999984741211,58.869998931884766,58.54999923706055,58.869998931884766,5566
2024-07-15,58.849998474121094,58.900001525878906,58.75,58.790000915527344,10338
2024-07-16,58.75,59.18000030517578,58.68000030517578,59.13999938964844,9588
2024-07-17,59.13999938964844,59.470001220703125,58.97999954223633,59.40999984741211,13325
2024-07-18,59.54999923706055,59.77000045776367,59.459999084472656,59.70000076293945,10568
2024-07-19,59.29999923706055,59.4900016784668,59.11000061035156,59.13999938964844,25307
2024-07-22,59.2599983215332,59.369998931884766,59.16999816894531,59.29999923706055,10441
2024-07-23,59.349998474121094,59.599998474121094,59.310001373291016,59.400001525878906,7156
2024-07-24,59.25,59.43000030517578,59.040000915527344,59.15999984741211,5571
2024-07-25,59.349998474121094,59.7599983215332,59.13999938964844,59.59000015258789,24530
2024-07-26,59.43000030517578,59.86000061035156,59.380001068115234,59.81999969482422,14197
2024-07-29,60.029998779296875,60.290000915527344,59.970001220703125,60.040000915527344,39930
2024-07-30,60.18000030517578,60.459999084472656,60.060001373291016,60.25,35804
2024-07-31,60.560001373291016,60.72999954223633,60.369998931884766,60.630001068115234,5870
2024-08-01,60.560001373291016,60.66999816894531,60.31999969482422,60.40999984741211,55137
2024-08-02,60.47999954223633,60.650001525878906,59.189998626708984,59.189998626708984,41939
2024-08-05,59.720001220703125,59.720001220703125,58.119998931884766,58.4900016784668,57922
2024-08-06,58.45000076293945,59.02000045776367,58.45000076293945,58.849998474121094,55377
2024-08-07,59.08000183105469,59.61000061035156,58.95000076293945,59.560001373291016,16118
2024-08-08,58.970001220703125,59.630001068115234,58.79999923706055,59.5,51175
2024-08-09,59.52000045776367,59.75,59.400001525878906,59.560001373291016,30599
2024-08-12,59.630001068115234,59.779998779296875,59.470001220703125,59.59000015258789,44151
2024-08-13,59.65999984741211,59.790000915527344,59.61000061035156,59.7599983215332,8864
2024-08-14,59.68000030517578,59.88999938964844,59.529998779296875,59.88999938964844,8976
2024-08-15,60.11000061035156,60.63999938964844,60.06999969482422,60.400001525878906,32564
2024-08-16,60.470001220703125,60.59000015258789,60.22999954223633,60.529998779296875,20064
2024-08-19,60.52000045776367,60.70000076293945,60.380001068115234,60.65999984741211,13107
2024-08-20,60.689998626708984,60.7599983215332,60.560001373291016,60.56999969482422,25056
2024-08-21,60.63999938964844,60.88999938964844,60.61000061035156,60.709999084472656,3129
2024-08-22,60.7400016784668,61.029998779296875,60.7400016784668,60.95000076293945,5794
2024-08-23,60.970001220703125,61.220001220703125,60.810001373291016,60.810001373291016,56235
2024-08-26,60.90999984741211,61.220001220703125,60.86000061035156,61.040000915527344,29855
2024-08-27,61.060001373291016,61.27000045776367,61.060001373291016,61.119998931884766,13424
2024-08-28,61.27000045776367,61.650001525878906,61.25,61.52000045776367,43511
2024-08-29,61.599998474121094,62.029998779296875,61.58000183105469,61.939998626708984,13912
2024-08-30,61.88999938964844,62.04999923706055,61.880001068115234,61.880001068115234,5159
2024-09-02,62.16999816894531,62.25,62.099998474121094,62.220001220703125,18674
2024-09-03,62.459999084472656,62.58000183105469,62.18000030517578,62.41999816894531,16391
2024-09-04,62.04999923706055,62.369998931884766,62.0,62.029998779296875,17397
2024-09-05,62.11000061035156,62.18000030517578,61.560001373291016,61.560001373291016,19498
2024-09-06,61.56999969482422,61.90999984741211,61.119998931884766,61.2599983215332,15811
2024-09-09,61.470001220703125,61.91999816894531,61.459999084472656,61.91999816894531,15026
2024-09-10,61.810001373291016,62.04999923706055,61.65999984741211,61.95000076293945,9813
2024-09-11,61.83000183105469,61.95000076293945,61.220001220703125,61.33000183105469,7413
2024-09-12,62.0,62.0099983215332,61.65999984741211,61.79999923706055,13000
2024-09-13,61.900001525878906,62.13999938964844,61.810001373291016,62.13999938964844,16741
2024-09-16,62.02000045776367,62.310001373291016,61.939998626708984,62.15999984741211,19436
2024-09-17,62.29999923706055,62.369998931884766,62.13999938964844,62.150001525878906,12214
2024-09-18,61.970001220703125,61.970001220703125,61.65999984741211,61.79999923706055,6123
2024-09-19,61.77000045776367,61.9900016784668,61.56999969482422,61.56999969482422,46428
2024-09-20,61.52000045776367,61.630001068115234,61.40999984741211,61.5099983215332,6535
2024-09-23,61.58000183105469,61.970001220703125,61.58000183105469,61.95000076293945,14112
2024-09-24,62.0,62.0,61.59000015258789,61.77000045776367,84864
2024-09-25,61.439998626708984,61.59000015258789,61.290000915527344,61.59000015258789,9391
2024-09-26,61.7599983215332,61.81999969482422,61.59000015258789,61.619998931884766,11604
2024-09-27,61.84000015258789,61.93000030517578,61.560001373291016,61.900001525878906,12635
2024-09-30,61.72999954223633,61.7599983215332,61.41999816894531,61.650001525878906,45784
2024-10-01,61.91999816894531,62.16999816894531,61.880001068115234,62.15999984741211,25569
2024-10-02,62.130001068115234,62.13999938964844,61.83000183105469,62.0099983215332,4749
2024-10-03,61.9900016784668,62.0099983215332,61.7599983215332,61.90999984741211,11159
2024-10-04,61.779998779296875,62.33000183105469,61.779998779296875,62.119998931884766,6016
2024-10-07,62.209999084472656,62.279998779296875,61.90999984741211,61.97999954223633,17238
2024-10-08,61.68000030517578,62.040000915527344,61.5099983215332,62.040000915527344,19182
2024-10-09,62.119998931884766,62.4900016784668,62.040000915527344,62.4900016784668,31351
2024-10-10,62.72999954223633,62.72999954223633,62.540000915527344,62.66999816894531,6346
2024-10-11,62.45000076293945,62.810001373291016,62.34000015258789,62.779998779296875,20462
2024-10-14,62.93000030517578,63.2599983215332,62.880001068115234,63.20000076293945,15245
2024-10-15,63.560001373291016,63.72999954223633,63.33000183105469,63.54999923706055,8985
2024-10-16,63.47999954223633,63.599998474121094,63.29999923706055,63.59000015258789,9934
2024-10-17,63.75,64.08999633789062,63.68000030517578,64.02999877929688,14450
2024-10-18,63.900001525878906,64.0,63.68000030517578,63.90999984741211,3453
2024-10-21,63.93000030517578,64.01000213623047,63.58000183105469,63.59000015258789,28948
2024-10-22,63.619998931884766,63.65999984741211,63.25,63.38999938964844,13717
2024-10-23,63.4900016784668,63.560001373291016,63.2599983215332,63.27000045776367,8385
2024-10-24,63.52000045776367,63.599998474121094,63.310001373291016,63.31999969482422,8903
2024-10-25,63.16999816894531,63.380001068115234,62.97999954223633,63.029998779296875,9647
2024-10-28,63.08000183105469,63.16999816894531,62.869998931884766,62.97999954223633,9942
2024-10-29,63.099998474121094,63.189998626708984,62.970001220703125,62.970001220703125,39209
2024-10-30,62.709999084472656,62.7599983215332,62.36000061035156,62.36000061035156,26914
2024-10-31,62.189998626708984,62.279998779296875,61.880001068115234,62.11000061035156,23508
2024-11-01,61.86000061035156,62.31999969482422,61.810001373291016,62.29999923706055,12269
2024-11-04,61.939998626708984,62.130001068115234,61.79999923706055,61.79999923706055,24608
2024-11-05,61.97999954223633,62.119998931884766,61.79999923706055,61.9900016784668,6835
2024-11-06,63.59000015258789,64.2300033569336,63.2599983215332,63.5099983215332,9514
2024-11-07,63.65999984741211,63.779998779296875,63.33000183105469,63.52000045776367,11000
2024-11-08,63.7400016784668,64.33000183105469,63.56999969482422,64.33000183105469,11645
2024-11-11,64.48999786376953,65.0,64.4800033569336,64.87999725341797,35192
2024-11-12,64.66999816894531,64.75,64.54000091552734,64.54000091552734,17900
2024-11-13,64.43000030517578,64.75,64.23999786376953,64.75,14706
2024-11-14,64.87000274658203,65.08999633789062,64.5199966430664,64.52999877929688,19483
2024-11-15,64.16000366210938,64.2699966430664,63.91999816894531,63.91999816894531,21756
2024-11-18,63.779998779296875,64.06999969482422,63.68000030517578,64.06999969482422,4645
2024-11-19,64.0999984741211,64.13999938964844,63.560001373291016,63.880001068115234,11981
2024-11-20,63.95000076293945,64.16000366210938,63.95000076293945,64.11000061035156,7755
2024-11-21,64.3499984741211,65.06999969482422,64.30000305175781,65.06999969482422,13338
2024-11-22,65.2300033569336,66.0199966430664,65.2300033569336,65.98999786376953,15687
2024-11-25,65.8499984741211,65.93000030517578,65.55000305175781,65.61000061035156,11188
2024-11-26,65.66999816894531,65.83000183105469,65.43000030517578,65.81999969482422,6448
2024-11-27,65.9800033569336,66.0,65.5999984741211,65.83999633789062,12973
2024-11-28,65.95999908447266,66.0999984741211,65.83000183105469,65.94000244140625,5484
2024-11-29,65.9000015258789,66.06999969482422,65.81999969482422,66.06999969482422,11671
2024-12-02,66.30000305175781,66.43000030517578,66.18000030517578,66.30999755859375,32217
2024-12-03,66.29000091552734,66.31999969482422,66.0199966430664,66.20999908447266,9131
2024-12-04,65.9800033569336,66.47000122070312,65.69000244140625,66.0199966430664,37191
2024-12-05,65.95999908447266,66.05000305175781,65.5999984741211,65.79000091552734,12368
2024-12-06,65.68000030517578,65.80999755859375,65.56999969482422,65.6500015258789,6676
2024-12-09,65.56999969482422,65.80000305175781,65.16000366210938,65.23999786376953,43023
2024-12-10,65.13999938964844,65.27999877929688,64.83000183105469,65.27999877929688,23334
2024-12-11,65.16000366210938,65.27999877929688,65.06999969482422,65.1500015258789,9598
2024-12-12,64.87000274658203,65.25,64.80999755859375,65.0999984741211,27789
2024-12-13,65.12999725341797,65.16000366210938,64.69999694824219,64.87999725341797,7776
2024-12-16,64.63999938964844,64.80000305175781,64.5199966430664,64.66999816894531,15569
2024-12-17,64.19999694824219,64.30999755859375,64.0,64.19999694824219,26492
2024-12-18,64.19999694824219,64.23999786376953,64.02999877929688,64.20999908447266,20585
2024-12-19,63.75,63.88999938964844,63.4900016784668,63.72999954223633,73734
2024-12-20,63.529998779296875,63.880001068115234,63.189998626708984,63.880001068115234,16562
2024-12-23,63.7400016784668,63.900001525878906,63.47999954223633,63.4900016784668,19458
2024-12-27,64.0,64.30000305175781,63.75,64.0,18425
2024-12-30,63.81999969482422,63.9900016784668,63.5,63.5,7721
2025-01-02,64.0999984741211,64.66999816894531,63.970001220703125,64.66999816894531,15499
2025-01-03,64.2300033569336,64.5,64.1500015258789,64.45999908447266,9678
2025-01-06,64.19000244140625,64.25,63.70000076293945,63.7599983215332,46816
2025-01-07,63.349998474121094,63.970001220703125,63.310001373291016,63.81999969482422,20400
2025-01-08,63.84000015258789,64.05000305175781,63.75,64.05000305175781,43297
2025-01-09,64.12999725341797,64.26000213623047,64.05999755859375,64.26000213623047,8439
2025-01-10,64.16999816894531,64.19999694824219,63.77000045776367,63.81999969482422,7622
2025-01-13,63.720001220703125,64.08999633789062,63.540000915527344,63.959999084472656,24439
2025-01-14,64.04000091552734,64.0999984741211,63.72999954223633,63.810001373291016,16836
2025-01-15,63.970001220703125,64.33000183105469,63.900001525878906,64.31999969482422,13044
2025-01-16,64.30000305175781,64.54000091552734,64.2699966430664,64.51000213623047,53550
2025-01-17,64.83000183105469,65.0,64.69999694824219,64.94000244140625,16695
2025-01-20,64.69999694824219,64.76000213623047,64.29000091552734,64.33000183105469,8988
2025-01-21,64.44000244140625,64.7300033569336,64.41000366210938,64.61000061035156,8693
2025-01-22,64.51000213623047,64.63999938964844,64.36000061035156,64.5,9289
2025-01-23,64.56999969482422,64.5999984741211,64.37000274658203,64.51000213623047,11189
2025-01-24,64.43000030517578,64.4800033569336,64.12000274658203,64.19000244140625,7848
2025-01-27,64.41999816894531,64.83999633789062,64.22000122070312,64.83999633789062,11571
2025-01-28,65.3499984741211,65.73999786376953,65.3499984741211,65.5199966430664,7174
