date,open,high,low,close,volume
2024-02-14,51.11000061035156,51.439998626708984,51.04999923706055,51.220001220703125,5343
2024-02-15,51.56999969482422,51.619998931884766,51.22999954223633,51.369998931884766,5532
2024-02-16,51.58000183105469,51.72999954223633,51.29999923706055,51.41999816894531,7049
2024-02-19,51.16999816894531,51.31999969482422,51.06999969482422,51.220001220703125,4383
2024-02-20,51.08000183105469,51.08000183105469,50.65999984741211,50.86000061035156,2156
2024-02-21,50.86000061035156,50.86000061035156,50.52000045776367,50.540000915527344,2677
2024-02-22,50.939998626708984,51.279998779296875,50.880001068115234,51.2400016784668,11322
2024-02-23,51.2400016784668,51.47999954223633,50.900001525878906,51.38999938964844,26925
2024-02-26,51.36000061035156,51.400001525878906,51.119998931884766,51.25,4803
2024-02-27,51.130001068115234,51.349998474121094,51.119998931884766,51.150001525878906,4131
2024-02-28,51.279998779296875,51.41999816894531,51.209999084472656,51.36000061035156,1875
2024-02-29,51.290000915527344,51.58000183105469,51.130001068115234,51.58000183105469,4171
2024-03-01,51.84000015258789,51.84000015258789,51.20000076293945,51.630001068115234,3726
2024-03-04,51.66999816894531,51.81999969482422,51.61000061035156,51.68000030517578,1955
2024-03-05,51.720001220703125,51.810001373291016,51.189998626708984,51.29999923706055,4046
2024-03-06,51.150001525878906,51.5099983215332,51.06999969482422,51.150001525878906,7976
2024-03-07,51.0,51.5,51.0,51.2400016784668,5609
2024-03-08,51.36000061035156,51.689998626708984,51.27000045776367,51.540000915527344,10916
2024-03-11,51.27000045776367,51.43000030517578,51.060001373291016,51.43000030517578,3062
2024-03-12,51.689998626708984,51.869998931884766,51.36000061035156,51.63999938964844,20244
2024-03-13,51.7400016784668,51.79999923706055,51.599998474121094,51.65999984741211,7046
2024-03-14,51.7599983215332,51.79999923706055,51.279998779296875,51.31999969482422,5262
2024-03-15,51.380001068115234,51.5,51.0,51.0099983215332,3640
2024-03-18,51.11000061035156,51.5099983215332,51.09000015258789,51.5,4163
2024-03-19,51.41999816894531,51.45000076293945,51.22999954223633,51.45000076293945,961
2024-03-20,51.56999969482422,51.720001220703125,51.56999969482422,51.58000183105469,2941
2024-03-21,51.88999938964844,52.560001373291016,51.88999938964844,52.540000915527344,5698
2024-03-22,52.54999923706055,52.75,52.349998474121094,52.349998474121094,10056
2024-03-25,52.36000061035156,52.439998626708984,52.06999969482422,52.119998931884766,7352
2024-03-26,52.150001525878906,52.22999954223633,52.029998779296875,52.150001525878906,21142
2024-03-27,52.290000915527344,52.5,52.20000076293945,52.29999923706055,4859
2024-03-28,52.70000076293945,52.95000076293945,52.70000076293945,52.900001525878906,5171
2024-04-02,52.849998474121094,52.970001220703125,51.959999084472656,52.060001373291016,11372
2024-04-03,52.119998931884766,52.209999084472656,51.95000076293945,51.97999954223633,4532
2024-04-04,51.86000061035156,52.02000045776367,51.75,51.97999954223633,13836
2024-04-05,51.2400016784668,51.599998474121094,51.18000030517578,51.47999954223633,20429
2024-04-08,51.47999954223633,51.689998626708984,51.38999938964844,51.58000183105469,9742
2024-04-09,51.59000015258789,51.65999984741211,51.47999954223633,51.59000015258789,2275
2024-04-10,51.970001220703125,52.040000915527344,51.34000015258789,51.58000183105469,4210
2024-04-11,51.470001220703125,51.58000183105469,51.2400016784668,51.52000045776367,9602
2024-04-12,51.959999084472656,52.099998474121094,51.52000045776367,51.619998931884766,14301
2024-04-15,51.72999954223633,51.86000061035156,51.400001525878906,51.400001525878906,5666
2024-04-16,50.779998779296875,50.84000015258789,50.5099983215332,50.75,5984
2024-04-17,50.59000015258789,50.7599983215332,50.20000076293945,50.20000076293945,3680
2024-04-18,50.20000076293945,50.29999923706055,50.0,50.2599983215332,4427
2024-04-19,49.85499954223633,50.099998474121094,49.7599983215332,49.994998931884766,9377
2024-04-22,50.150001525878906,50.4900016784668,50.09000015258789,50.119998931884766,4067
2024-04-23,50.4900016784668,50.75,50.290000915527344,50.68000030517578,7219
2024-04-24,50.689998626708984,50.900001525878906,50.63999938964844,50.63999938964844,3024
2024-04-25,50.86000061035156,50.91999816894531,50.209999084472656,50.310001373291016,5058
2024-04-26,50.54999923706055,51.29999923706055,50.45000076293945,51.150001525878906,18344
2024-04-29,51.0099983215332,51.16999816894531,50.86000061035156,51.09000015258789,1021
2024-04-30,51.15999984741211,51.20000076293945,50.939998626708984,50.939998626708984,13574
2024-05-02,50.22999954223633,50.380001068115234,50.060001373291016,50.189998626708984,6457
2024-05-03,50.189998626708984,50.86000061035156,50.09000015258789,50.31999969482422,8422
2024-05-06,50.619998931884766,50.70000076293945,50.459999084472656,50.61000061035156,2398
2024-05-07,51.040000915527344,51.060001373291016,50.77000045776367,50.93000030517578,5809
2024-05-08,51.02000045776367,51.06999969482422,50.810001373291016,50.93000030517578,1062
2024-05-09,51.02000045776367,51.11000061035156,50.95000076293945,51.099998474121094,1057
2024-05-10,51.31999969482422,51.529998779296875,51.189998626708984,51.529998779296875,52543
2024-05-13,51.45000076293945,51.5099983215332,51.29999923706055,51.34000015258789,9697
2024-05-14,51.220001220703125,51.369998931884766,51.16999816894531,51.16999816894531,5052
2024-05-15,51.33000183105469,51.70000076293945,51.2599983215332,51.599998474121094,2684
2024-05-16,51.790000915527344,52.0,51.70000076293945,51.75,4740
2024-05-17,51.70000076293945,51.77000045776367,51.540000915527344,51.540000915527344,2878
2024-05-20,51.689998626708984,51.93000030517578,51.65999984741211,51.93000030517578,7029
2024-05-21,51.84000015258789,51.880001068115234,51.61000061035156,51.630001068115234,3922
2024-05-22,51.630001068115234,51.95000076293945,51.58000183105469,51.869998931884766,2162
2024-05-23,52.0,52.2400016784668,51.459999084472656,51.56999969482422,8377
2024-05-24,51.099998474121094,51.189998626708984,51.0,51.13999938964844,5408
2024-05-27,51.09000015258789,51.130001068115234,50.939998626708984,51.04999923706055,1783
2024-05-28,51.04999923706055,51.04999923706055,50.56999969482422,50.56999969482422,4024
2024-05-29,50.2599983215332,50.36000061035156,50.11000061035156,50.279998779296875,6041
2024-05-30,49.869998931884766,49.869998931884766,49.63999938964844,49.69499969482422,3457
2024-05-31,49.55500030517578,49.56999969482422,49.30500030517578,49.34000015258789,8459
2024-06-03,50.18000030517578,50.34000015258789,49.59000015258789,49.619998931884766,18871
2024-06-04,49.599998474121094,49.834999084472656,49.415000915527344,49.63999938964844,11029
2024-06-05,49.95000076293945,50.189998626708984,49.86000061035156,50.189998626708984,5469
2024-06-06,50.18000030517578,50.38999938964844,50.130001068115234,50.31999969482422,8762
2024-06-07,50.310001373291016,50.709999084472656,50.2400016784668,50.599998474121094,5812
2024-06-10,50.560001373291016,50.689998626708984,50.470001220703125,50.689998626708984,4031
2024-06-11,50.709999084472656,50.75,50.459999084472656,50.56999969482422,5652
2024-06-12,50.7400016784668,51.029998779296875,50.630001068115234,50.779998779296875,8566
2024-06-13,50.68000030517578,50.779998779296875,50.56999969482422,50.689998626708984,31959
2024-06-14,50.84000015258789,51.0099983215332,50.650001525878906,50.86000061035156,15702
2024-06-17,50.95000076293945,51.029998779296875,50.709999084472656,50.869998931884766,22053
2024-06-18,51.11000061035156,51.25,51.029998779296875,51.189998626708984,12920
2024-06-19,51.349998474121094,51.40999984741211,51.150001525878906,51.25,7256
2024-06-20,51.380001068115234,51.56999969482422,51.25,51.36000061035156,7872
2024-06-21,51.52000045776367,51.77000045776367,51.4900016784668,51.63999938964844,4839
2024-06-24,51.790000915527344,52.09000015258789,51.63999938964844,52.02000045776367,4302
2024-06-25,51.939998626708984,51.97999954223633,51.56999969482422,51.56999969482422,7115
2024-06-26,51.56999969482422,51.7400016784668,51.43000030517578,51.59000015258789,3265
2024-06-27,51.59000015258789,51.689998626708984,51.2599983215332,51.650001525878906,4730
2024-06-28,51.810001373291016,52.06999969482422,51.75,51.84000015258789,7477
2024-07-01,51.68000030517578,51.790000915527344,51.209999084472656,51.2599983215332,7390
2024-07-02,51.0099983215332,51.279998779296875,50.93000030517578,51.2599983215332,9735
2024-07-03,51.38999938964844,51.470001220703125,51.209999084472656,51.220001220703125,20237
2024-07-04,51.22999954223633,51.279998779296875,51.06999969482422,51.09000015258789,1897
2024-07-05,51.099998474121094,51.2599983215332,50.939998626708984,50.9900016784668,21700
2024-07-08,51.18000030517578,51.25,51.029998779296875,51.040000915527344,8016
2024-07-09,51.16999816894531,51.25,50.86000061035156,50.9900016784668,15708
2024-07-10,50.970001220703125,51.04999923706055,50.900001525878906,50.9900016784668,3117
2024-07-11,51.290000915527344,51.810001373291016,51.08000183105469,51.810001373291016,22570
2024-07-12,51.900001525878906,52.25,51.709999084472656,52.22999954223633,6095
2024-07-15,52.380001068115234,52.380001068115234,52.08000183105469,52.29999923706055,8189
2024-07-16,52.209999084472656,52.790000915527344,52.209999084472656,52.66999816894531,2207
2024-07-17,52.709999084472656,52.72999954223633,52.33000183105469,52.47999954223633,13944
2024-07-18,52.36000061035156,52.810001373291016,52.27000045776367,52.56999969482422,13451
2024-07-19,52.13999938964844,52.290000915527344,51.66999816894531,51.66999816894531,7351
2024-07-22,51.790000915527344,52.11000061035156,51.72999954223633,51.9900016784668,5040
2024-07-23,52.209999084472656,52.4900016784668,52.189998626708984,52.2400016784668,6197
2024-07-24,51.93000030517578,52.0,51.58000183105469,51.720001220703125,6969
2024-07-25,51.59000015258789,52.31999969482422,51.380001068115234,52.25,11433
2024-07-26,52.400001525878906,52.75,52.220001220703125,52.689998626708984,12541
2024-07-29,53.04999923706055,53.310001373291016,52.939998626708984,52.939998626708984,8569
2024-07-30,53.18000030517578,53.470001220703125,53.130001068115234,53.25,5583
2024-07-31,53.599998474121094,53.77000045776367,53.400001525878906,53.7400016784668,14105
2024-08-01,53.720001220703125,53.970001220703125,53.11000061035156,53.11000061035156,3845
2024-08-02,52.91999816894531,52.93000030517578,51.189998626708984,51.22999954223633,14958
2024-08-05,51.7599983215332,52.439998626708984,49.849998474121094,50.650001525878906,24084
2024-08-06,50.81999969482422,51.33000183105469,50.65999984741211,51.119998931884766,13109
2024-08-07,51.380001068115234,51.7400016784668,51.27000045776367,51.619998931884766,9887
2024-08-08,50.630001068115234,51.54999923706055,50.2599983215332,51.5,17908
2024-08-09,51.5099983215332,51.81999969482422,51.369998931884766,51.45000076293945,13582
2024-08-12,51.560001373291016,51.689998626708984,51.310001373291016,51.310001373291016,4646
2024-08-13,51.5,51.7599983215332,51.349998474121094,51.7599983215332,5171
2024-08-14,51.86000061035156,51.970001220703125,51.58000183105469,51.880001068115234,7877
2024-08-15,52.119998931884766,52.91999816894531,52.029998779296875,52.70000076293945,6375
2024-08-16,52.91999816894531,52.97999954223633,52.63999938964844,52.70000076293945,1912
2024-08-19,52.619998931884766,52.75,52.56999969482422,52.68000030517578,7967
2024-08-20,52.810001373291016,52.939998626708984,52.529998779296875,52.59000015258789,3018
2024-08-21,52.540000915527344,52.70000076293945,52.45000076293945,52.5099983215332,9141
2024-08-22,52.650001525878906,52.86000061035156,52.619998931884766,52.75,2509
2024-08-23,52.7599983215332,52.959999084472656,52.63999938964844,52.849998474121094,13969
2024-08-26,52.849998474121094,53.189998626708984,52.7599983215332,52.9900016784668,5446
2024-08-27,53.060001373291016,53.13999938964844,52.900001525878906,52.95000076293945,4695
2024-08-28,53.150001525878906,53.369998931884766,53.11000061035156,53.13999938964844,7226
2024-08-29,53.27000045776367,53.93000030517578,53.27000045776367,53.86000061035156,3799
2024-08-30,53.7599983215332,54.0,53.66999816894531,53.66999816894531,3136
2024-09-02,53.91999816894531,54.08000183105469,53.849998474121094,54.0099983215332,4691
2024-09-03,54.119998931884766,54.119998931884766,53.720001220703125,53.900001525878906,9860
2024-09-04,53.25,53.560001373291016,53.25,53.2599983215332,4049
2024-09-05,53.2400016784668,53.38999938964844,52.810001373291016,52.810001373291016,4744
2024-09-06,52.869998931884766,53.45000076293945,52.4900016784668,52.540000915527344,5437
2024-09-09,52.79999923706055,53.220001220703125,52.79999923706055,53.13999938964844,3700
2024-09-10,53.04999923706055,53.380001068115234,53.04999923706055,53.20000076293945,3241
2024-09-11,53.18000030517578,53.22999954223633,52.41999816894531,52.63999938964844,2622
2024-09-12,53.68000030517578,53.900001525878906,53.18000030517578,53.2400016784668,2317
2024-09-13,53.47999954223633,53.849998474121094,53.380001068115234,53.689998626708984,2025
2024-09-16,53.619998931884766,53.779998779296875,53.5099983215332,53.630001068115234,5141
2024-09-17,53.81999969482422,54.09000015258789,53.79999923706055,54.060001373291016,4368
2024-09-18,53.900001525878906,53.900001525878906,53.63999938964844,53.68000030517578,2992
2024-09-19,54.09000015258789,54.400001525878906,54.02000045776367,54.22999954223633,3704
2024-09-20,54.029998779296875,54.209999084472656,53.75,53.75,3077
2024-09-23,53.939998626708984,54.310001373291016,53.939998626708984,54.15999984741211,2941
2024-09-24,54.400001525878906,54.400001525878906,54.150001525878906,54.220001220703125,5039
2024-09-25,53.91999816894531,54.189998626708984,53.90999984741211,53.90999984741211,3531
2024-09-26,54.09000015258789,54.36000061035156,54.060001373291016,54.060001373291016,10926
2024-09-27,54.41999816894531,54.72999954223633,54.36000061035156,54.72999954223633,3055
2024-09-30,54.43000030517578,54.599998474121094,54.18000030517578,54.45000076293945,3981
2024-10-01,54.720001220703125,55.0,54.43000030517578,54.63999938964844,5641
2024-10-02,54.58000183105469,54.869998931884766,54.369998931884766,54.84000015258789,2461
2024-10-03,54.79999923706055,54.84000015258789,54.54999923706055,54.790000915527344,222
2024-10-04,54.650001525878906,55.41999816894531,54.619998931884766,54.84000015258789,3299
2024-10-07,55.060001373291016,55.20000076293945,54.849998474121094,54.869998931884766,4080
2024-10-08,54.709999084472656,55.119998931884766,54.709999084472656,55.11000061035156,4178
2024-10-09,55.029998779296875,55.529998779296875,54.97999954223633,55.529998779296875,4894
2024-10-10,55.59000015258789,55.77000045776367,55.33000183105469,55.619998931884766,5007
2024-10-11,55.5099983215332,55.97999954223633,55.43000030517578,55.90999984741211,3026
2024-10-14,55.97999954223633,56.45000076293945,55.93000030517578,56.45000076293945,1896
2024-10-15,56.88999938964844,57.04999923706055,56.779998779296875,56.81999969482422,5776
2024-10-16,56.65999984741211,56.79999923706055,56.45000076293945,56.709999084472656,1126
2024-10-17,56.849998474121094,57.2400016784668,56.81999969482422,56.970001220703125,4160
2024-10-18,56.83000183105469,56.939998626708984,56.70000076293945,56.84000015258789,4274
2024-10-21,56.90999984741211,56.9900016784668,56.5,56.5,2775
2024-10-22,56.540000915527344,56.689998626708984,56.310001373291016,56.439998626708984,4989
2024-10-23,56.619998931884766,56.72999954223633,56.400001525878906,56.470001220703125,11912
2024-10-24,56.58000183105469,56.720001220703125,56.40999984741211,56.40999984741211,3001
2024-10-25,56.189998626708984,56.41999816894531,56.099998474121094,56.099998474121094,5196
2024-10-28,56.150001525878906,56.209999084472656,55.939998626708984,56.0099983215332,4661
2024-10-29,56.08000183105469,56.209999084472656,55.9900016784668,56.16999816894531,5210
2024-10-30,56.0099983215332,56.06999969482422,55.720001220703125,55.900001525878906,3243
2024-10-31,55.619998931884766,55.689998626708984,55.20000076293945,55.290000915527344,7915
2024-11-01,55.06999969482422,55.709999084472656,55.02000045776367,55.66999816894531,6250
2024-11-04,55.290000915527344,55.380001068115234,55.13999938964844,55.16999816894531,5964
2024-11-05,55.279998779296875,55.619998931884766,55.16999816894531,55.5,4161
2024-11-06,57.720001220703125,58.58000183105469,56.959999084472656,57.22999954223633,14188
2024-11-07,57.47999954223633,57.599998474121094,57.16999816894531,57.31999969482422,5524
2024-11-08,57.72999954223633,58.2599983215332,57.560001373291016,58.220001220703125,7445
2024-11-11,58.5,59.11000061035156,58.369998931884766,59.08000183105469,13384
2024-11-12,59.0099983215332,59.220001220703125,58.93000030517578,58.95000076293945,3122
2024-11-13,58.77000045776367,59.279998779296875,58.560001373291016,59.279998779296875,8873
2024-11-14,59.209999084472656,59.5099983215332,58.95000076293945,59.0,4760
2024-11-15,58.41999816894531,58.529998779296875,57.869998931884766,57.869998931884766,6388
2024-11-18,57.849998474121094,58.0099983215332,57.650001525878906,57.900001525878906,8169
2024-11-19,57.93000030517578,57.93000030517578,57.16999816894531,57.58000183105469,7414
2024-11-20,57.709999084472656,57.869998931884766,57.5099983215332,57.66999816894531,6587
2024-11-21,57.9900016784668,58.68000030517578,57.81999969482422,58.68000030517578,18593
2024-11-22,58.880001068115234,59.68000030517578,58.880001068115234,59.61000061035156,4743
2024-11-25,59.70000076293945,60.09000015258789,59.5,59.959999084472656,5190
2024-11-26,60.029998779296875,60.029998779296875,59.56999969482422,59.75,3296
2024-11-27,59.650001525878906,59.709999084472656,59.310001373291016,59.33000183105469,1819
2024-11-28,59.59000015258789,59.709999084472656,59.459999084472656,59.54999923706055,5831
2024-11-29,59.4900016784668,59.7400016784668,59.45000076293945,59.630001068115234,3790
2024-12-02,59.849998474121094,59.939998626708984,59.66999816894531,59.83000183105469,10373
2024-12-03,59.900001525878906,59.95000076293945,59.52000045776367,59.650001525878906,13402
2024-12-04,59.959999084472656,60.41999816894531,59.849998474121094,59.95000076293945,2652
2024-12-05,59.97999954223633,60.040000915527344,59.470001220703125,59.58000183105469,3792
2024-12-06,59.529998779296875,60.06999969482422,59.099998474121094,59.880001068115234,252745
2024-12-09,59.810001373291016,59.939998626708984,59.459999084472656,59.540000915527344,18355
2024-12-10,59.68000030517578,59.9900016784668,59.380001068115234,59.9900016784668,3430
2024-12-11,59.849998474121094,60.25,59.720001220703125,60.11000061035156,15175
2024-12-12,59.630001068115234,60.0099983215332,59.61000061035156,59.900001525878906,3418
2024-12-13,59.91999816894531,60.04999923706055,59.33000183105469,59.5,19140
2024-12-16,59.290000915527344,59.52000045776367,59.18000030517578,59.439998626708984,8722
2024-12-17,59.130001068115234,59.22999954223633,59.0,59.099998474121094,1162
2024-12-18,59.040000915527344,59.119998931884766,58.84000015258789,59.0,7998
2024-12-19,57.720001220703125,58.27000045776367,57.54999923706055,57.900001525878906,10547
2024-12-20,57.560001373291016,58.349998474121094,57.08000183105469,58.349998474121094,16933
2024-12-23,58.400001525878906,58.47999954223633,57.880001068115234,57.880001068115234,7253
2024-12-27,59.16999816894531,59.16999816894531,57.810001373291016,58.029998779296875,3960
2024-12-30,57.91999816894531,58.130001068115234,57.470001220703125,57.470001220703125,5103
2025-01-02,58.09000015258789,58.61000061035156,58.060001373291016,58.5,11957
2025-01-03,58.06999969482422,58.13999938964844,57.66999816894531,58.04999923706055,16002
2025-01-06,58.06999969482422,58.380001068115234,57.779998779296875,58.189998626708984,10340
2025-01-07,57.56999969482422,58.22999954223633,57.45000076293945,57.83000183105469,12231
2025-01-08,57.77000045776367,57.95000076293945,57.439998626708984,57.7400016784668,4494
2025-01-09,57.72999954223633,57.869998931884766,57.630001068115234,57.810001373291016,1493
2025-01-10,57.790000915527344,57.900001525878906,57.130001068115234,57.150001525878906,7174
2025-01-13,56.93000030517578,57.5099983215332,56.630001068115234,57.38999938964844,10791
2025-01-14,57.61000061035156,57.630001068115234,57.22999954223633,57.22999954223633,6352
2025-01-15,57.45000076293945,58.34000015258789,57.45000076293945,58.040000915527344,3645
2025-01-16,58.33000183105469,58.4900016784668,58.02000045776367,58.4900016784668,4428
2025-01-17,58.65999984741211,59.11000061035156,58.56999969482422,58.81999969482422,2783
2025-01-20,58.619998931884766,58.709999084472656,58.13999938964844,58.36000061035156,5515
2025-01-21,58.36000061035156,58.720001220703125,58.279998779296875,58.63999938964844,26092
2025-01-22,58.650001525878906,58.93000030517578,58.40999984741211,58.90999984741211,14715
2025-01-23,58.880001068115234,58.880001068115234,58.380001068115234,58.689998626708984,5019
2025-01-24,58.720001220703125,58.720001220703125,58.4900016784668,58.630001068115234,2593
2025-01-27,58.150001525878906,58.9900016784668,57.689998626708984,58.93000030517578,18152
2025-01-28,59.25,59.689998626708984,59.16999816894531,59.439998626708984,2699
